PrimTagType,PrimTagNum,RecSeq,Recovery.SpeciesCD,SecTagType,SecTagNum,HArea,Rel_Area,RArea,Rec_Area,HLat,HLng,RLat,RLng,RVessel,RCruise,Sex,GCircle,HaulYear,HWeight,HaulDate,RecDate,HSize,Rel_Size,RSize,Rec_Size,RWeight,Specimen,Otoliths,Nation,EndDepth,Stratum,HaulDepth,HDepth,RDepth,Gear,Posit,HVessel,HCruise,HHaul,RHaul,SDate,ValidDate,RecYear,TimeOut,Growth,AddID,Release.SpeciesCD
AB,16296,1,20510,,,52,EG,52,EG,57.23,-136.23,57,-136,,,3,15.7,1984,0,03-Aug-84,08-Jan-85,650,2,640,2,0,,0,1,410,,410,410,0,902,2,551,198401,101,,01-Jan-95,0,1985,158,-586,,20510
AB,38036,1,20510,,,54,EG,53,EG,55.99,-135.45,56,-135.5,,,3,1.8,1986,0,08-Sep-86,01-Apr-89,570,2,660,2,0,,0,1,287,,287,287,350,902,3,516,198601,103,,01-Jan-95,3,1989,936,-504,,20510
AB,66902,1,20510,,,52,EG,53,EG,57.56,-136.56,56,-135.5,,,3,99.9,1988,0,08-Sep-88,01-Apr-89,610,2,660,2,0,,0,1,299,,299,299,350,902,3,561,198801,100,,01-Jan-95,3,1989,205,-544,,20510
AB,17318,1,20510,,,54,EG,54,EG,55.98,-135.43,55.92,-135.58,,0,2,6.2,1984,0,09-Sep-84,11-May-10,570,2,270,1,0,,,1,470,,470,470,,902,3,551,198401,107,,11-Aug-10,0,2010,9375,-300,5947,20510
AB,15470,1,20510,,,40,EG,35,CG,59.55,-142.55,58.87,-147.75,,,3,164.8,1984,0,26-Aug-84,05-Apr-90,550,1,305,1,0,,0,1,437,,437,437,0,902,2,551,198401,93,,01-Jan-95,0,1990,2048,-245,,20510
BK,23854,1,20510,,,40,EG,40,EG,59.05,-141.49,59.27,-141.58,,0,3,13.5,2003,,30-Jul-03,01-Oct-10,640,2,305,1,,,,1,466,401,219,219,,,3,81,200301,96,,13-Aug-10,0,2010,2620,-335,3580,20510
AB,16656,1,20510,,,54,EG,54,EG,54.9,-134.28,55.4,-135,,,3,38.8,1984,0,05-Sep-84,05-Apr-87,570,2,330,1,0,,0,1,410,,410,410,430,902,3,551,198401,103,,01-Jan-95,0,1987,942,-240,,20510
AB,16620,1,20510,,,52,EG,11,BS,56.85,-136,56.15,-169.42,,,3,1096.3,1984,0,04-Sep-84,25-Jul-86,520,1,340,1,0,,0,1,470,,470,470,340,900,1,551,198401,102,,01-Jan-95,0,1986,689,-180,,20510
AB,20511,1,20510,,,35,CG,35,CG,59.13,-147.73,59,-148,,,3,11.4,1985,0,22-Aug-85,15-Apr-90,560,1,368,1,0,,0,1,294,,294,294,0,902,4,516,198501,88,,01-Jan-95,0,1990,1697,-192,,20510
BK,36827,1,20510,,,54,EG,18,AL,55.4,-134.83,51.3,-178.8,,,1,1566.5,2006,,12-Jul-06,23-Aug-09,630,2,406,1,,,0,1,441,601,328,328,,902,1,96,200601,64,,06-Jan-10,0,2009,1138,-224,3956,20510
JU,39394,1,20510,,,35,CG,40,EG,59.13,-148.67,59.5,-145.7,,,1,93.6,1982,0,21-Aug-82,11-Nov-82,640,2,410,1,0,,0,2,106,,106,106,410,902,1,551,198201,87,,08-Jun-95,0,1982,82,-230,,20510
JU,13767,1,20510,,,17,AL,18,AL,52.03,174.1,52.23,-172.93,,,1,477.1,1980,0,14-Jun-80,21-Aug-82,750,3,410,1,0,,0,1,211,,211,211,68,900,1,516,198001,10,,08-Jun-95,0,1982,798,-340,,20510
BK,43731,1,20510,,,27,WG,40,EG,53.68,-164.56,58.47,-139.53,,0,3,879.8,2008,,24-Jun-08,09-Sep-10,690,3,413,1,,,,1,307,301,164,164,,,3,96,200801,38,,13-Aug-10,0,2010,807,-277,3931,20510
BK,6789,1,20510,,,15,AL,15,AL,51.97,-176.45,52.35,-174.62,,,2,71.1,2000,,09-Jun-00,13-Oct-00,530,1,419,1,,,0,1,386,601,328,328,350,902,1,96,200001,9,,02-Mar-01,0,2000,126,-111,5329,20510
SA,26429,1,20510,,,40,EG,11,BS,59.25,-146.83,53.23,-169.25,,,1,824.7,1980,0,04-Aug-80,12-Aug-83,450,1,420,1,0,,0,2,330,,330,330,0,902,1,516,198001,57,,08-Jun-95,0,1983,1103,-30,,20510
JU,18829,1,20510,,,40,EG,40,EG,59.52,-144.72,59.47,-144.95,,,2,7.6,1980,0,06-Aug-80,13-Jun-81,580,2,420,1,0,,0,2,317,,317,317,0,902,1,516,198001,59,,08-Jun-95,0,1981,311,-160,,20510
SA,53773,1,20510,,,35,CG,35,CG,56.28,-153,56.3,-152.72,,,1,9.4,1981,0,26-Jul-81,16-Nov-82,610,2,420,1,0,,0,2,276,,276,276,252,902,1,518,198101,48,,08-Jun-95,0,1982,478,-190,,20510
JU,20431,1,20510,,,40,EG,11,BS,58.67,-140.67,54.55,-165.73,,,3,857.7,1980,0,11-Aug-80,27-Nov-81,510,1,430,1,0,,0,2,358,,358,358,0,900,1,516,198001,64,,08-Jun-95,0,1981,473,-80,,20510
SA,57729,1,20510,,,52,EG,52,EG,57.22,-136.27,56.42,-135.5,,,3,54.2,1981,0,16-Aug-81,14-Sep-82,570,2,430,1,0,,0,1,285,,285,285,0,902,1,518,198101,69,,08-Jun-95,0,1982,394,-140,,20510
BK,46563,1,20510,,,40,EG,15,AL,59.61,-146.98,51.68,-178.47,,0,1,1153.1,2008,,09-Aug-08,29-Jun-10,460,1,432,1,,,0,,119,201,109,109,260,,1,96,200801,111,,15-Sep-10,0,2010,689,-28,6251,20510
AB,86217,1,20510,,,54,EG,35,CG,54.54,-133.94,57.75,-149.5,,,3,553,1994,0,06-Sep-94,27-Apr-95,560,1,432,1,0,,0,1,347,,347,347,,902,3,518,199401,117,,23-Jun-95,0,1995,233,-128,5138,20510
JU,35230,1,20510,,,11,BS,52,EG,54.47,-167.1,56.72,-136,,,3,1053.4,1982,0,25-Jun-82,03-Feb-85,540,1,438,1,0,,0,1,380,,380,380,400,902,1,551,198201,33,,08-Jun-95,0,1985,954,-102,,20510
BK,31655,1,20510,,,27,WG,35,CG,54.31,-161.06,59.22,-147.48,,0,3,533.4,2005,,26-Jun-05,19-May-09,575,2,445,1,,,0,1,207,201,109,109,,902,3,81,200501,47,,22-Sep-10,0,2009,1423,-130,5791,20510
JU,17005,1,20510,,,35,CG,35,CG,57.13,-151.3,57.02,-151.27,,,1,6.7,1980,0,27-Jul-80,11-Jun-83,450,1,450,1,0,,0,2,254,,254,254,350,902,1,516,198001,49,,08-Jun-95,0,1983,1049,-0,,20510
SA,55059,1,20510,,,40,EG,40,EG,59.5,-145.5,59.52,-145.65,,,1,4.7,1981,0,05-Aug-81,11-Nov-82,590,2,450,1,0,,0,2,311,,311,311,329,902,1,518,198101,58,,08-Jun-95,0,1982,463,-140,,20510
SB,39979,1,20510,,,11,BS,65,BC,55.83,-168.82,51.72,-130.64,,,2,1357.6,1989,0,22-Jun-89,25-Feb-96,550,1,452,1,0,,0,5,264,,264,264,452,901,1,523,198901,31,,04-Mar-97,0,1996,2439,-98,2965,20510
SA,14866,1,20510,,,35,CG,35,CG,57.13,-151.3,57.13,-151.32,,,1,0.7,1979,0,28-Jun-79,04-Jun-80,450,1,456,1,0,,0,2,238,,238,238,0,900,1,551,197901,34,,08-Jun-95,0,1980,342,6,,20510
AB,66859,1,20510,,,52,EG,27,WG,57.56,-136.56,54.1,-162.5,,,2,892.3,1988,0,08-Sep-88,25-May-89,470,1,457,1,0,,0,1,299,,299,299,340,902,1,561,198801,100,,01-Jan-95,0,1989,259,-13,,20510
BK,45217,1,20510,,,30,CG,18,AL,55.64,-155.84,51.58,-177.3,,0,2,797.9,2008,,03-Jul-08,15-May-10,510,1,457,1,,,0,1,114,101,55,55,,902,1,96,200801,55,,09-Sep-10,0,2010,681,-53,3956,20510
JU,50864,1,20510,,,40,EG,52,EG,59.62,-142.52,57,-136.17,,,3,254.3,1983,0,06-Sep-83,05-Mar-85,580,2,457,1,0,,0,1,321,,321,321,0,902,2,517,198301,89,,08-Jun-95,0,1985,546,-123,,20510
SA,32447,1,20510,,,52,EG,52,EG,57.22,-136.17,56.67,-135.95,,,3,33.8,1982,0,04-Sep-82,17-Apr-85,580,2,457,1,0,,0,1,295,,295,295,300,902,2,551,198201,101,,08-Jun-95,0,1985,956,-123,,20510
SB,50391,1,20510,,,11,BS,27,WG,54.48,-165.66,54.17,-162.5,,,3,112.1,1992,0,14-Jul-92,22-Oct-96,620,2,457,1,0,,0,1,153,,153,153,,,3,518,199201,67,,30-Oct-96,0,1996,1561,-163,2828,20510
JU,51825,1,20510,,,52,EG,52,EG,57.2,-136.22,56.58,-135.83,,,3,39.3,1983,0,14-Sep-83,17-Apr-85,690,3,457,1,0,,0,1,287,,287,287,300,902,2,517,198301,97,,08-Jun-95,0,1985,581,-233,,20510
SA,57883,1,20510,,,52,EG,40,EG,57.22,-136.27,59.02,-141.48,,,1,197.2,1981,0,16-Aug-81,06-Nov-81,470,1,458,1,0,,0,2,285,,285,285,0,902,1,518,198101,69,,08-Jun-95,0,1981,82,-12,,20510
SA,85272,1,20510,,,16,AL,16,AL,52.12,177.64,52.18,178.36,,,3,26.7,1985,0,23-May-85,04-Aug-87,500,1,458,1,0,,0,1,296,,296,296,423,902,1,516,198501,8,,08-Jun-95,0,1987,803,-42,,20510
AB,78567,1,20510,,,54,EG,54,EG,55.58,-135.03,55.92,-135.58,,,2,27.6,1991,0,01-Sep-91,21-May-92,460,1,460,1,0,,0,1,336,,336,336,0,902,3,518,199101,113,,01-Jan-95,0,1992,263,-0,,20510
SB,48563,1,20510,,,30,CG,27,WG,56.04,-154.67,54.1,-162.57,200,,2,295,1994,0,06-Aug-94,01-Jun-95,550,1,460,1,0,,0,1,360,,360,360,464,902,1,518,199401,88,,02-Nov-95,0,1995,299,-90,5363,20510
JU,30747,1,20510,,,54,EG,54,EG,55.55,-134.93,55.25,-134.17,,,3,31.5,1981,0,20-Aug-81,20-May-83,590,2,460,1,0,,0,1,308,,308,308,0,902,1,518,198101,73,,08-Jun-95,0,1983,638,-130,,20510
JU,11975,1,20510,,,54,EG,54,EG,55.38,-134.75,55.07,-134.42,,,3,21.8,1979,0,05-Aug-79,25-May-81,640,2,460,1,0,,0,1,271,,271,271,0,,1,551,197901,73,,08-Jun-95,0,1981,659,-180,,20510
AB,66313,1,20510,,,40,EG,40,EG,58.51,-139.49,58.47,-139.57,,,3,3.5,1988,0,05-Sep-88,17-May-93,550,1,464,1,0,,0,1,288,,288,288,300,902,1,561,198801,97,,01-Jan-95,0,1993,1715,-86,,20510
SA,63437,1,20510,,,35,CG,35,CG,57.4,-150.58,57.4,-150.3,,,1,9,1982,0,16-Aug-82,17-May-83,440,1,470,1,0,,0,2,219,,219,219,0,902,1,551,198201,84,,08-Jun-95,0,1983,274,30,,20510
JU,29528,1,20510,,,52,EG,26,WG,57.22,-136.27,53.17,-166.58,,,1,1056.4,1981,0,16-Aug-81,11-Sep-82,450,1,470,1,0,,0,2,285,,285,285,0,902,1,518,198101,69,,08-Jun-95,0,1982,391,20,,20510
JU,32651,1,20510,,,18,AL,15,AL,52.27,-173.53,52.6,-173.42,,,2,20.2,1982,0,07-Jun-82,10-Apr-83,560,1,470,1,0,,0,2,236,,236,236,383,902,1,551,198201,17,,08-Jun-95,0,1983,307,-90,,20510
SA,51164,1,20510,,,26,WG,27,WG,53.55,-165.73,54.07,-161.65,,,2,147.8,1981,0,09-Jul-81,03-Mar-83,580,2,470,1,0,,0,2,219,,219,219,295,902,1,518,198101,34,,08-Jun-95,0,1983,602,-110,,20510
SA,45996,1,20510,,,26,WG,52,EG,53.18,-166.87,57.67,-136.68,,,3,1052.7,1982,0,25-Jul-82,24-Jun-84,620,2,470,1,0,,0,1,304,,304,304,296,,1,551,198201,62,,08-Jun-95,0,1984,700,-150,,20510
SA,28453,1,20510,,,52,EG,52,EG,56.83,-135.88,56.83,-136.08,,,3,6.6,1980,0,17-Aug-80,04-May-81,640,2,470,1,0,,0,1,272,,272,272,400,902,1,516,198001,70,,08-Jun-95,0,1981,260,-170,,20510
BK,5532,1,20510,,,35,CG,35,CG,57.91,-149.98,57.87,-149.18,200,,2,25.6,1999,,16-Aug-99,29-Apr-00,470,1,480,1,,,0,1,497,401,219,219,368,902,1,81,199901,118,,05-Jun-00,0,2000,257,10,3923,20510
JU,15524,1,20510,,,27,WG,27,WG,54.5,-159.33,54.35,-159.63,,,1,13.8,1980,0,18-Jul-80,29-Oct-80,480,1,480,1,0,,0,1,203,,203,203,0,902,1,516,198001,40,,08-Jun-95,0,1980,103,-0,,20510
JU,42116,1,20510,,,54,EG,27,WG,54.9,-134.25,54,-163,,,3,997.1,1982,0,10-Sep-82,25-May-90,480,1,480,1,0,,0,1,279,,279,279,200,902,1,551,198201,107,,08-Jun-95,0,1990,2814,-0,,20510
JU,25610,1,20510,,,35,CG,35,CG,57.12,-151.3,57.08,-151.17,,,3,4.9,1981,0,27-Jul-81,03-Jul-84,490,1,480,1,0,,0,1,244,,244,244,270,902,1,518,198101,49,,08-Jun-95,0,1984,1072,-10,,20510
AB,83585,1,20510,,,54,EG,50,EG,55.98,-135.45,57,-134.67,,,3,66.4,1993,0,03-Sep-93,15-Sep-96,550,1,480,1,0,,0,1,294,,294,294,,902,3,518,199301,113,,14-Apr-97,3,1996,1108,-70,3062,20510
SA,53677,1,20510,,,35,CG,27,WG,56.28,-153,54.07,-162,,,2,335.3,1981,0,26-Jul-81,03-Mar-83,580,2,480,1,0,,0,2,276,,276,276,306,902,1,518,198101,48,,08-Jun-95,0,1983,585,-100,,20510
JU,26880,1,20510,,,35,CG,35,CG,59.03,-147.92,59,-147.83,,,3,3.3,1981,0,03-Aug-81,16-Sep-81,580,2,480,1,0,,0,2,301,,301,301,0,900,1,518,198101,56,,08-Jun-95,0,1981,44,-100,,20510
SA,5547,1,20510,,,54,EG,52,EG,55.83,-135.25,56.83,-136.17,,,3,67.3,1979,0,01-Aug-79,16-Jul-81,660,2,480,1,0,,0,1,279,,279,279,450,902,2,551,197901,67,,08-Jun-95,0,1981,715,-180,,20510
SA,28402,1,20510,,,52,EG,27,WG,56.83,-135.88,53.85,-163.5,,,3,952.2,1980,0,17-Aug-80,10-May-90,460,1,483,1,0,,0,1,272,,272,272,0,902,1,516,198001,70,,08-Jun-95,0,1990,3553,23,,20510
BK,27324,1,20510,,,27,WG,27,WG,54.26,-161.15,54.47,-159.03,,,1,75.2,2004,,26-Jun-04,07-Jun-06,480,1,483,1,,,0,1,471,301,164,164,340,902,1,96,200401,44,,20-Nov-06,0,2006,711,3,5488,20510
AB,66063,1,20510,,,40,EG,27,WG,59.1,-141.41,54.2,-160.23,,,3,683.6,1988,0,03-Aug-88,03-Jun-89,490,1,483,1,0,,0,1,313,,313,313,500,902,1,561,198801,95,,01-Jan-95,0,1989,304,-7,,20510
AB,67870,1,20510,,,54,EG,35,CG,55.36,-134.72,55.92,-153.87,,,3,647.1,1988,0,15-Sep-88,05-May-89,490,1,483,1,0,,0,1,328,,328,328,350,902,1,561,198801,106,,01-Jan-95,0,1989,232,-7,,20510
SA,75631,1,20510,,,30,CG,52,EG,55.98,-154.63,57.7,-136.69,,,3,595.8,1983,0,19-Aug-83,20-Apr-85,540,1,483,1,0,,0,1,353,,353,353,380,902,1,517,198301,73,,08-Jun-95,0,1985,610,-57,,20510
JU,40562,1,20510,,,40,EG,53,EG,58.17,-138.75,56,-135.42,,,3,169.4,1982,0,01-Sep-82,28-Apr-83,580,2,483,1,0,,0,1,342,,342,342,0,902,1,551,198201,98,,08-Jun-95,0,1983,239,-97,,20510
SA,79377,1,20510,,,54,EG,52,EG,55.33,-134.73,57.67,-136.67,,,3,154.4,1983,0,19-Sep-83,16-Jun-84,590,2,483,1,0,,0,1,294,,294,294,285,,1,517,198301,102,,08-Jun-95,0,1984,271,-107,,20510
BK,38102,1,20510,,,40,EG,40,EG,59.27,-146.85,59.45,-145.86,,0,3,32.1,2006,,06-Aug-06,07-Apr-10,610,2,483,1,,,,1,306,401,219,219,,,3,96,200601,105,,13-Aug-10,0,2010,1340,-127,5766,20510
SA,79128,1,20510,,,54,EG,40,EG,54.9,-134.28,59.61,-143.01,,,3,399.5,1983,0,17-Sep-83,01-May-85,620,2,483,1,0,,0,1,320,,320,320,250,902,1,517,198301,100,,08-Jun-95,0,1985,592,-137,,20510
SA,77298,1,20510,,,35,CG,52,EG,59.08,-147.7,57.25,-136.33,,,3,375.6,1983,0,01-Sep-83,31-Jan-85,630,2,483,1,0,,0,1,280,,280,280,0,902,2,517,198301,84,,08-Jun-95,0,1985,518,-147,,20510
JU,48612,1,20510,,,30,CG,35,CG,55.98,-154.02,55.94,-153.47,,,3,18.6,1983,0,20-Aug-83,13-May-88,510,1,489,1,0,,0,1,243,,243,243,313,902,1,517,198301,74,,08-Jun-95,0,1988,1728,-21,,20510
SA,98945,1,20510,,,40,EG,40,EG,59.4,-142.17,59.39,-142.16,70,198801,2,0.7,1987,0,29-Aug-87,29-Aug-88,450,1,490,1,0,,,1,308,,308,308,137,902,1,518,198701,93,83,11-Oct-95,0,1988,366,40,,20510
JU,17993,1,20510,,,35,CG,26,WG,58.72,-148.72,53.42,-166.05,,,2,658.9,1980,0,01-Aug-80,13-Aug-81,480,1,490,1,0,,0,2,336,,336,336,0,902,1,516,198001,54,,08-Jun-95,0,1981,377,10,,20510
JU,48958,1,20510,,,35,CG,35,CG,56.3,-153,57.5,-150.2,,,2,116.6,1983,0,21-Aug-83,26-May-84,480,1,490,1,0,,0,1,271,,271,271,178,900,1,517,198301,75,,08-Jun-95,0,1984,279,10,,20510
AB,64533,1,20510,,,35,CG,35,CG,57.44,-150.62,57,-150,,,3,33.2,1988,0,25-Aug-88,08-Apr-89,480,1,490,1,0,,0,1,268,,268,268,0,900,3,561,198801,86,,01-Jan-95,0,1989,226,10,,20510
SA,87049,1,20510,,,11,BS,11,BS,54.89,-167.35,54.2,-166.41,,,3,52.8,1985,0,18-Jun-85,18-Jun-86,520,1,490,1,0,,0,1,263,,263,263,300,902,1,516,198501,34,,08-Jun-95,0,1986,365,-30,,20510
JU,29342,1,20510,,,40,EG,18,AL,57.87,-137.37,51.87,-173.63,551,198201,1,1284.9,1981,0,14-Aug-81,14-Jun-82,470,1,491,1,0,,0,2,256,,256,256,0,902,1,518,198101,67,24,08-Jun-95,0,1982,304,21,,20510
